Date,Storage_km3
1987-12-01,0.3670290102223457
1987-12-02,0.3677282774892905
1987-12-03,0.3684275447562352
1987-12-04,0.36912681202317993
1987-12-05,0.36982607929012473
1987-12-06,0.3705253465570694
1987-12-07,0.3712246138240142
1987-12-08,0.371923881090959
1987-12-09,0.37262314835790367
1987-12-10,0.3733224156248484
1987-12-11,0.3740216828917932
1987-12-12,0.3747209501587379
1987-12-13,0.3752931458662843
1987-12-14,0.3757654996343035
1987-12-15,0.3761579798507008
1987-12-16,0.3771159996453428
1987-12-17,0.37796389075517284
1987-12-18,0.3787016531801909
1987-12-19,0.3793292869203972
1987-12-20,0.3798467919757916
1987-12-21,0.380254168346374
1987-12-22,0.3805514160321446
1987-12-23,0.3807385350331033
1987-12-24,0.3808512625078277
1987-12-25,0.38088959845631787
1987-12-26,0.3808535428785737
1987-12-27,0.38074309577459536
1987-12-28,0.38066838582919466
1987-12-29,0.38062941304237147
1987-12-30,0.3806261774141261
1987-12-31,0.3806586789444582
1988-01-01,0.3807269176333679
1988-01-02,0.38083089348085536
1988-01-03,0.38097060648692044
1988-01-04,0.3811460566515631
1988-01-05,0.3813572439747834
1988-01-06,0.3816041684565813
1988-01-07,0.38188683009695684
1988-01-08,0.3821694917373324
1988-01-09,0.38245215337770794
1988-01-10,0.3827348150180835
1988-01-11,0.38301747665845903
1988-01-12,0.38330013829883464
1988-01-13,0.3835827999392102
1988-01-14,0.38386546157958573
1988-01-15,0.3841481232199613
1988-01-16,0.3844307848603368
1988-01-17,0.3847134465007123
1988-01-18,0.3849961081410879
1988-01-19,0.38527876978146347
1988-01-20,0.385561431421839
1988-01-21,0.3858440930622146
1988-01-22,0.3861267547025901
1988-01-23,0.3864094163429656
1988-01-24,0.3867146841157345
1988-01-25,0.3870425580208965
1988-01-26,0.38739303805845166
1988-01-27,0.3877661242284002
1988-01-28,0.38816181653074194
1988-01-29,0.38858011496547684
1988-01-30,0.38902101953260504
1988-01-31,0.3894845302321265
1988-02-01,0.3899706470640412
1988-02-02,0.3904793700283491
1988-02-03,0.3910106991250502
1988-02-04,0.39156463435414457
1988-02-05,0.39214117571563206
1988-02-06,0.392740323209513
1988-02-07,0.3933620768357871
1988-02-08,0.39398383046206115
1988-02-09,0.3946055840883352
1988-02-10,0.3952273377146093
1988-02-11,0.3958490913408833
1988-02-12,0.39647084496715734
1988-02-13,0.3970496100171672
1988-02-14,0.39758538649091263
1988-02-15,0.39807817438839366
1988-02-16,0.39852797370961063
1988-02-17,0.3989347844545632
1988-02-18,0.3992986066232514
1988-02-19,0.3996194402156754
1988-02-20,0.39989728523183504
1988-02-21,0.4001321416717304
1988-02-22,0.4003240095353614
1988-02-23,0.4004728888227282
1988-02-24,0.4005787795338306
1988-02-25,0.4006416816686687
1988-02-26,0.4006615952272426
1988-02-27,0.40063852020955215
1988-02-28,0.40061544519186165
1988-02-29,0.4005923701741712
1988-03-01,0.40056929515648065
1988-03-02,0.4005462201387902
1988-03-03,0.40052314512109966
1988-03-04,0.40050007010340927
1988-03-05,0.4004769950857187
1988-03-06,0.4004539200680283
1988-03-07,0.40043084505033777
1988-03-08,0.4004077700326473
1988-03-09,0.40038469501495677
1988-03-10,0.40036161999726644
1988-03-11,0.400338544979576
1988-03-12,0.40031546996188544
