Date,Storage_km3
1987-12-12,4.0645036308659215
1987-12-13,4.065823486136545
1987-12-14,4.067143341407167
1987-12-15,4.06846319667779
1987-12-16,4.069783051948413
1987-12-17,4.071102907219036
1987-12-18,4.0724227624896585
1987-12-19,4.073742617760281
1987-12-20,4.075062473030904
1987-12-21,4.076382328301527
1987-12-22,4.07770218357215
1987-12-23,4.079022038842773
1987-12-24,4.0803418941133955
1987-12-25,4.081661749384019
1987-12-26,4.082981604654641
1987-12-27,4.085621315195887
1987-12-28,4.088261025737133
1987-12-29,4.090900736278378
1987-12-30,4.093540446819624
1987-12-31,4.0961801573608705
1988-01-01,4.098819867902116
1988-01-02,4.101459578443361
1988-01-03,4.104099288984608
1988-01-04,4.106738999525853
1988-01-05,4.109378710067099
1988-01-06,4.1120184206083445
1988-01-07,4.114658131149591
1988-01-08,4.117297841690835
1988-01-09,4.119937552232082
1988-01-10,4.122577262773327
1988-01-11,4.125216973314574
1988-01-12,4.127856683855819
1988-01-13,4.131711274130572
1988-01-14,4.1367807441388305
1988-01-15,4.143065093880596
1988-01-16,4.1505643233558684
1988-01-17,4.159278432564647
1988-01-18,4.169207421506933
1988-01-19,4.180351290182724
1988-01-20,4.192710038592023
1988-01-21,4.206283666734828
1988-01-22,4.22107217461114
1988-01-23,4.237075562220958
1988-01-24,4.254293829564284
1988-01-25,4.272726976641116
1988-01-26,4.292375003451453
1988-01-27,4.313237909995299
1988-01-28,4.334100816539143
1988-01-29,4.354963723082989
1988-01-30,4.375826629626833
1988-01-31,4.396689536170678
1988-02-01,4.417552442714523
1988-02-02,4.438415349258368
1988-02-03,4.459278255802213
1988-02-04,4.480141162346058
1988-02-05,4.501004068889903
1988-02-06,4.521866975433747
1988-02-07,4.542729881977593
1988-02-08,4.5635927885214365
1988-02-09,4.584455695065282
1988-02-10,4.6053186016091265
1988-02-11,4.626181508152973
1988-02-12,4.6470444146968175
1988-02-13,4.668210124290781
1988-02-14,4.689678636934865
1988-02-15,4.711449952629066
1988-02-16,4.733524071373388
1988-02-17,4.755900993167828
1988-02-18,4.778580718012389
1988-02-19,4.801563245907067
1988-02-20,4.824848576851864
1988-02-21,4.848436710846783
1988-02-22,4.872327647891818
1988-02-23,4.896521387986973
1988-02-24,4.921017931132248
1988-02-25,4.945817277327642
1988-02-26,4.970919426573154
1988-02-27,4.996324378868786
1988-02-28,5.021729331164418
1988-02-29,5.04713428346005
1988-03-01,5.072539235755682
1988-03-02,5.097944188051314
1988-03-03,5.123349140346946
1988-03-04,5.1487540926425766
1988-03-05,5.174159044938209
1988-03-06,5.199563997233842
1988-03-07,5.224968949529473
1988-03-08,5.250373901825105
1988-03-09,5.275778854120737
1988-03-10,5.301183806416368
1988-03-11,5.326588758712
1988-03-12,5.351993711007632
1988-03-13,5.377398663303263
1988-03-14,5.402803615598896
